salary,text
6001-8000,"6001/m -/x 8000/m ,/x  /x 任职/v 要求/v ：/x  /x  /x  /x 1/x 、/x 熟练掌握/i asp/eng ./m net/eng (/x c#/nz )/x 服务端/n 语言/n ；/x  /x  /x 2/x 、/x 精通/a Javascript/eng 脚本语言/n ，/x 精通/a HTML/eng 代码/n 、/x CSS/eng 规范/n ；/x 熟练掌握/i JQuery/eng ；/x  /x  /x 3/x 、/x 掌握/v 数据库/n 技术/n ，/x 有/v SQLSERVER/eng 应用/v 开发/v 的/uj 经验/n ，/x 对/p SQL/eng 优化/vn 有/v 一定/d 的/uj 了解/v ；/x  /x  /x 4/x 、/x 有/v 很好/a 的/uj 沟通/v 能力/n ，/x 学习/v 能力/n 强/a 、/x 理解/v .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 一/m ./m 岗位/n 要求/v ：/x 1/x 、/x 大专/n 以上学历/l 、/x 应届生/nz 优先/vn ，/x 如/v 技术/n 优秀/a 可/v 适当/a 降低/v 学历/n 要求/v ；/x 2/x 、/x 理工类/n 、/x 计算机相关/n 专业/n 专业/n 优先/vn ；/x 3/x 、/x 有/v 一定/d 的/uj 计算机/n 基础/n ，/x C语言/n 或/c Java/eng 均/d 可/v ，/x 热爱/a IT/eng 行业/n ；/x 4/x 、/x 优秀/a 的/uj 学习/v 能力/n ，/x 良好/a 的/uj 团队/n 协作/vn 精神/n 和/c 服务/vn 意识/n ；/x 5/x 、/x 欢迎/v 应届/v 毕业生/n 的/uj 加入/v ，/x 根据/p 能力/n 等/u 综合/vn 条件/n ，/x 给予/v 相应/v 的/uj 发展/vn 空间/n .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 岗位职责/n ：/x 一/m 、/x 任职/v 条件/n ：/x 1/x 、/x 应/v 往届/b 毕业生/n ，/x 机电/n 、/x 电气/n 、/x 电子信息/n 计算机/n 、/x 通讯/nz 、/x 数学/n 等/u 相关/v 专业/n 优先/vn 。/x 2/x 、/x 有/v 计算机/n 语言/n 者/k 优先/vn ，/x 如/v ：/x C语言/n 、/x C++/nz 、/x Java/eng 、/x ./m Net/eng 等/u 。/x 3/x 、/x 年龄/n 18/m -/x 28/m 岁/m ，/x 有/v 意向/n 从事/v 软件开发/l 行业/n 者/k 优先/vn 。/x 4/x 、/x 有/v 明确/ad 的/uj 求职/v 目标/n 和/c 发展/vn 方向/n ，/x 对/p 未来/t 有/v 坚定/a 信仰者/n 优先/vn 。/x 二/m 、/x 工作/vn 职责/n ：/x .../m"
6001-8000,"6001/m -/x 8000/m ,/x .../m Java/eng  /x  /x 语言/n ，/x 有/v 良好/a 的/uj 面向对象编程/l 思想/n  /x  /x  /x  /x  /x  /x 3./m  /x  /x 熟悉/v  /x  /x J2EE/eng  /x  /x 体系结构/n ，/x 熟悉/v  /x  /x SOA/eng  /x  /x 架构/n  /x  /x  /x  /x  /x  /x 4./m  /x  /x 精通/a  /x  /x spring/eng  /x +/x  /x struts1/eng  /x  /x 、/x  /x  /x 2/x  /x +/x  /x hibernate/eng  /x  /x  /x 等/u 架构/n ，/x 有/v 大型项目/n 开发/v 经验/n 。/x  /x  /x  /x  /x  /x  /x 5./m  /x  /x 熟练掌握/i  /x  /x Ht/eng .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 岗位职责/n ：/x  /x 1/x 、/x 承担/v 独立/v 功能模块/n 的/uj 基本/n 分析/vn 和/c 设计/vn 任务/n ；/x  /x 2/x 、/x 根据/p 设计方案/n 实现/v 应用/v 的/uj 开发/v 、/x 调试/vn 、/x 集成/v ；/x  /x 3/x 、/x 高效/a 分析/vn 并/c 解决/v 开发技术/n 问题/n ；/x  /x 4/x 、/x 研究/vn 学习/v 新/a 技术/n 。/x  /x 福利待遇/n ：/x  /x 1/x 、/x 公司/n 提供/v 丰厚/a 的/uj 薪资/n 待遇/n ，/x 五险/n 一金/n ，/x 年底/t 2/x -/x 6/m 月/m 奖金/n ，/x 并/c 每年/r 两次/m 调薪/v  /x 2/x 、/x 享有/v 国家/n 规定/n 的/uj 法定/n 假期/t 、/x 带薪/v 年休假/t 等/u 福利待遇/n  /x 3/x 、/x 公/n .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 一/m 、/x 就职/v 方向/n ：/x  /x  /x JAVA/eng 软件开发/l 工程师/n 、/x 软件测试/n 工程师/n 、/x 程序员/n 、/x WEB/eng 前端开发/i 工程师/n 等/u 。/x  /x  /x  /x  /x  /x 二/m 、/x 岗位职责/n ：/x  /x 1/x 、/x 完成/v 软件系统/l 代码/n 的/uj 实现/v ，/x 编写/v 代码/n 注释/v 和/c 开发/v 文档/n ；/x  /x 2/x 、/x 辅助/vn 进行/v 系统/n 的/uj 功能/n 定义/n ,/x 程序设计/n ；/x  /x  /x 3/x 、/x 根据/p 设计/vn 文档/n 或/c 需求/v 说明/v 完成/v 代码/n 编写/v ，/x 调试/vn ，/x 测试/vn 和/c 维护/v ；/x  /x  /x 4/x 、/x 分析/vn 并/c .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 就职/v 要求/v ：/x  /x  /x 1/x ）/x 大专/n 以上学历/l ，/x 应/v 往届/b 理工类/n 毕业生/n ，/x 对/p IT/eng 软件/n 行业/n 发展/vn 看好/v ，/x 并/c 愿意/v 在/p 北京/ns 工作/vn ；/x  /x  /x 2/x ）/x 计算机/n (/x 网络/n )/x 、/x 软件工程/l 、/x 电子/n 技术/n 、/x 自动化/l 、/x 电子商务/n 、/x 应用/v 数学/n 等/u 相关/v 专业/n ；/x  /x  /x 3/x ）/x 有/v 计算机/n 语言/n 基础/n 者/k 优先/vn ，/x 如/v ：/x C语言/n 、/x C++/nz 、/x C#/nz 、/x JAVA/eng 、/x ./m Net/eng 、/x PHP/eng 等/u ；/x  /x  /x  /x  /x 二/m  /x ./x 福利/ns 待/v .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 任职/v 要求/v ：/x  /x  /x  /x  /x  /x  /x 1/x  /x 、/x 专科/n 及/c 以上学历/l ，/x 计算机相关/n 专业/n ，/x  /x  /x 1/x  /x  /x 年/m 以上/f 相关/v 工作/vn 经验/n ；/x  /x  /x  /x  /x  /x  /x 2./m  /x  /x 熟悉/v  /x  /x  /x JAVA/eng  /x  /x 基础知识/n ；/x  /x  /x  /x  /x  /x  /x 3./m  /x  /x 参与/v 过/ug 软件/n 项目/n 的/uj 研发/j ，/x 并/c 参与/v 项目/n 的/uj 设计/vn 、/x 编码/n 工作/vn ，/x 对/p 其/r 主体/n 架构/n 有/v 一定/d 的/uj 认识/v ；/x  /x  /x  /x  /x  /x  /x 4./m  /x  /x 熟悉/v 网络/n 常用/b 通讯/nz 协议/n 、/x 熟悉/v .../m"
6001-8000,"6001/m -/x 8000/m ,/x .../m JAVA/eng 、/x ./m Net/eng 、/x  /x PHP/eng 、/x HTML/eng 等/u ；/x  /x 4/x 、/x 具备/v 良好/a 的/uj 职业/n 素养/n 和/c 团队/n 协作/vn 精神/n ，/x 以及/c 较强/a 的/uj 学习/v 能力/n ，/x 承担/v 独立/v 开发/v 的/uj 任务/n ；/x  /x 5/x 、/x 具有/v 独立/v 分析/vn 问题/n 和/c 解决问题/n 的/uj 能力/n ，/x 工作/vn 认真/ad 、/x 踏实/a ，/x 责任心/n 强/a ；/x  /x 6/x 、/x 欢迎/v 应/v 往届/b 毕业生/n 的/uj 加入/v （/x 可/v 接受/v 优秀/a 在校生/n ）/x ，/x 根据/p 能力/n 等/u 综合/vn 条件/n ，/x 给予/v 相应/v 的/uj 发展/vn 空间/n 。/x  /x .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 岗位职责/n ：/x  /x  /x 1/x 、/x 大专/n 以上学历/l ，/x 应/v 往届/b 统招/v 理工类/n 毕业生/n 优先/vn 。/x  /x  /x 2/x 、/x 计算机科学/n 与/p 技术/n 、/x 计算机网络/n 、/x 软件工程/l 、/x 生仪/n 、/x 机电/n 、/x 电子/n 技术/n 、/x 自动化/l 、/x 电子商务/n 、/x 应用/v 数学/n 等/u 相关/v 专业/n 优先/vn ，/x 其他/r 专业/n 亦可/v 。/x  /x  /x 3/x 、/x 年龄/n 要求/v 21/m 岁/m —/x —/x 35/m 岁/m ，/x 有志于/nr 长期/d 在/p IT/eng 行业/n 发展/vn 。/x  /x  /x 工作/vn 内容/n ：/x  /x  /x 1/x 、/x 负责/v 云/ns 计算/v 平台/n 整体/n 架构设计/n ，/x 建/n .../m"
4001-6000,"4001/m -/x 6000/m ,/x  /x 职位/n 描述/v ：/x  /x  /x  /x  /x  /x 1/x 、/x 负责/v java/eng 程序/n 的/uj 开发/v  /x  /x  /x  /x 2/x 、/x 简单/a 数据库/n 表/v 设计/vn 与/p sql/eng 运用/vn 。/x  /x  /x  /x  /x  /x  /x  /x  /x  /x  /x 岗位/n 要求/v ：/x  /x  /x  /x  /x  /x 1/x 、/x 本科/r 及/c 以上学历/l ，/x 应届/v 毕业生/n ，/x 软件/n 、/x 计算机/n 等/u 相关/v 专业/n ；/x  /x  /x  /x  /x 2/x 、/x 了解/v spring/eng  /x 、/x mybatis/eng 等/u 框架/n ；/x  /x  /x  /x  /x 3/x 、/x 熟悉/v 至少/d 1/m 种/m mvc/eng 框架/n ，/x .../m"
12000-20000,"12000/m -/x 20000/m ,/x  /x 要求/v :/x  /x  /x  /x 1/x ）/x 3/m 年/m 及/c 以上/f 后/f 端系统/n 的/uj 开发/v 经验/n ，/x 精通/a Spring/eng  /x Boot/eng 框架/n 。/x  /x  /x  /x 2/x ）/x 熟悉/v Linux/eng 系统/n 、/x MySQL/eng //x Monggo/eng //x Redis/eng //x Dubbo/eng //x Kafka/eng 等/u 开源/n 技术/n 框架/n 。/x  /x  /x  /x 3/x ）/x 编程/n 能力/n 精湛/a 、/x 编码/n 风格/n 良好/a ，/x 精通/a 面向对象/n 设计/vn ；/x 熟悉/v 领域/n 驱动/vn 设计/vn 和/c JUnit/eng 测试/vn 技术/n 。/x  /x  /x  /x 4/x ）/x 能/v 熟练/a 阅读/v .../m"
20001-30000,"20001/m -/x 30000/m ,/x  /x 任职/v 要求/v ：/x  /x  /x  /x 1./m 计算机/n 及/c 相关/v 专业/n ；/x 本科/r 以上学历/l ；/x 3/m 年/m 以上/f java/eng 开发/v 经验/n ；/x  /x 2./m 熟悉/v MVC/eng 设计模式/n ，/x 掌握/v 并/c 实践/v 过/t struts/eng 、/x spring/eng 、/x ibatis/eng 、/x hibernate/eng 等/u 主流/b 开源/n 架构/n ；/x  /x 3./m 需/v 具备/v 完整/a 的/uj 大型项目/n 经验/n ；/x  /x 4./m 良好/a 的/uj 沟通/v 能力/n 及/c 团队/n 合作/vn 精神/n ，/x 责任心/n 强/a ；/x  /x 5./m 有/v 较大/a 数/n .../m"
20000-30000,"20000/m -/x 30000/m ,/x .../m Java/eng 及/c 面向对象/n 设计/vn 开发/v ，/x 对/p 部分/n Java/eng 技术/n 有/v 深入研究/n ，/x 研究/vn 过/ug 优秀/a 开源/n 软件/n 的/uj 源码/n 并/c 有/v 心得/v 者/k 优先/vn ；/x  /x  /x  /x  /x 3/x 、/x 熟悉/v 常见/a 设计模式/n ，/x 精通/a Spring/eng ，/x MyBatis/eng 等/u 流行/v 开源/n 框架/n ；/x  /x  /x  /x  /x 4/x 、/x 精通/a  /x MySQL/eng  /x 应用/v 开发/v ，/x 熟悉/v 数据库/n 原理/n 和/c 常用/b 性能/n 优化/vn 技术/n ，/x 熟悉/v NoSQL/eng 、/x .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 一/m 、/x 就职/v 方向/n ：/x JAVA/eng 软件开发/l 工程师/n 、/x 软件测试/n 工程师/n 、/x 程序员/n 、/x WEB/eng 前端开发/i 工程师/n 等/u 。/x  /x 二/m 、/x 岗位职责/n ：/x 1/x 、/x 开发/v 基于/p JAVA/eng 语言/n 相关/v 应用/v ；/x 全程/n 参与/v 软件/n 项目/n 的/uj 需求/v 分析/vn 、/x 设计/vn 、/x 开发/v 及/c 测试/vn 2/x 、/x 参与/v 重点/n 、/x 难点/d 技术/n 攻关/v ；/x 软件/n 项目/n 关键/n 、/x 重点/n 模块/n 研发/j 实现/v ；/x 3/x 、/x 参与/v 软件/n 质量/n 管理/vn .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 岗位职责/n ：/x  /x  /x Java/eng 软件开发/l 实习生/n +/x 年终奖/n +/x 应/v 往届/b  /x 一/m 、/x 岗位/n 要求/v ：/x  /x ①/x 大专/n 及/c 以上学历/l ，/x 计算机/n 及/c 相关/v 理工科/n 专业/n 毕业/n ；/x  /x ②/x 热爱/a 软件开发/l 行业/n ，/x 善于/v 学习/v 和/c 总结/n 分析/vn ；/x  /x ③/x 做事/v 认真/ad 、/x 细心/n 、/x 负责/v ，/x 能够/v 专心/n 学习/v 技术/n ；/x  /x ④/x 有/v 良好/a 的/uj 工作/vn 态度/n 和/c 团队/n 合作/vn 精神/n ；/x  /x ⑤/x 优秀/a 的/uj 应/vn 往届/b 毕业生/n 可/v 适当/a 放宽/v 条件/n ；/x  /x 二/m 、/x 任/r .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 一/m 、/x 就职/v 方向/n ：/x JAVA/eng 软件开发/l 工程师/n 、/x 软件测试/n 工程师/n 、/x 程序员/n 、/x WEB/eng 前端开发/i 工程师/n 等/u 。/x  /x 二/m 、/x 岗位职责/n ：/x 1/x 、/x 开发/v 基于/p JAVA/eng 语言/n 相关/v 应用/v ；/x 全程/n 参与/v 软件/n 项目/n 的/uj 需求/v 分析/vn 、/x 设计/vn 、/x 开发/v 及/c 测试/vn 2/x 、/x 参与/v 重点/n 、/x 难点/d 技术/n 攻关/v ；/x 软件/n 项目/n 关键/n 、/x 重点/n 模块/n 研发/j 实现/v ；/x 3/x 、/x 参与/v 软件/n 质量/n 管理/vn ，/x 负责/v 保障/v .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 任职/v 要求/v ：/x  /x  /x  /x 1/x 、/x 熟练掌握/i asp/eng ./m net/eng (/x c#/nz )/x 服务端/n 语言/n ；/x  /x  /x 2/x 、/x 精通/a Javascript/eng 脚本语言/n ，/x 精通/a HTML/eng 代码/n 、/x CSS/eng 规范/n ；/x 熟练掌握/i JQuery/eng ；/x  /x  /x 3/x 、/x 掌握/v 数据库/n 技术/n ，/x 有/v SQLSERVER/eng 应用/v 开发/v 的/uj 经验/n ，/x 对/p SQL/eng 优化/vn 有/v 一定/d 的/uj 了解/v ；/x  /x  /x 4/x 、/x 有/v 很好/a 的/uj 沟通/v 能力/n ，/x 学习/v 能力/n 强/a 、/x 理解/v .../m"
6001-8000,"6001/m -/x 8000/m ,/x .../m JAVA/eng 、/x ./m Net/eng 、/x PHP/eng 等/u ；/x  /x 4/x 、/x 可/v 接受/v 入职/v 前/f 项目/n 技能/n 实习/v ，/x 项目/n 实训/vn 期间/f 无/v 任何/r 费用/n ，/x 并且/c 每月/r 享有/v 项目/n 提成/v 补助/v （/x 1000/m -/x 3000/m 元/m //x 月/m 不/d 等/u ）/x ，/x 免费/vn 提供/v 住宿/n 。/x 联系人/n ：/x 杨经理/nr  /x  /x  /x 电话/n ：/x 18600837690/m"
4001-6000,"4001/m -/x 6000/m ,/x  /x 1/x ）/x 大专/n 以上学历/l ，/x 应/v 往届/b 理工类/n 毕业生/n (/x 在读/v 学生/n 需/v 提供/v 学生证/n )/x ，/x 致力于/n 向/p IT/eng 互联网/n 朝阳/ns 行业/n 发展/vn ，/x 有志/n 追求/v 高薪/nr ，/x 高品质/n 生活/vn 者/k ;/x 并/c 愿意/v 在/p 北京/ns 工作/vn ；/x  /x  /x 2/x ）/x 计算机/n （/x 网络/n )/x 、/x 电子信息/n 、/x 软件工程/l 、/x （/x 电气/n ）/x 自动化/l 、/x 测控/vn 、/x 生仪/n 、/x 机电/n 等/u 专业/n 优先/vn 考虑/v ；/x 3/x ）/x 有/v 计算机/n 语言/n 基础/n 者/k 优先/vn ，/x 如/v ：/x C/x 、/x C++/nz 、/x C#/nz 、/x JAVA/eng"
6001-8000,"6001/m -/x 8000/m ,/x  /x 一/m 、/x 就职/v 方向/n ：/x  /x  /x JAVA/eng 软件开发/l 工程师/n 、/x 软件测试/n 工程师/n 、/x 程序员/n 、/x WEB/eng 前端开发/i 工程师/n 等/u 。/x  /x  /x  /x  /x  /x 二/m 、/x 岗位职责/n ：/x  /x 1/x 、/x 完成/v 软件系统/l 代码/n 的/uj 实现/v ，/x 编写/v 代码/n 注释/v 和/c 开发/v 文档/n ；/x  /x 2/x 、/x 辅助/vn 进行/v 系统/n 的/uj 功能/n 定义/n ,/x 程序设计/n ；/x  /x  /x 3/x 、/x 根据/p 设计/vn 文档/n 或/c 需求/v 说明/v 完成/v 代码/n 编写/v ，/x 调试/vn ，/x 测试/vn 和/c 维护/v ；/x  /x  /x 4/x 、/x 分析/vn 并/c .../m"
6001-8000,"6001/m -/x 8000/m ,/x .../m java/eng  /x  /x 开发/v 语言/n ，/x 熟悉/v  /x  /x j2ee/eng  /x  /x 开发/v 体系/n ，/x 掌握/v  /x  /x mvc/eng  /x  /x 设计模式/n 和/c  /x  /x j2ee/eng  /x  /x 开发/v 体系/n 中/f 的/uj 设计模式/n ；/x  /x  /x  /x  /x  /x  /x 4/x  /x 、/x 能/v 使用/v  /x  /x eclipse/eng  /x  /x 开发工具/l ，/x 了解/v  /x  /x tomcat/eng  /x  /x 、/x  /x  /x websphere/eng  /x  /x 或/c  /x  /x weblogic/eng  /x  /x 其中/r 一种/m  /x  /x web/eng  /x serv/eng .../m"
2001-4000,"2001/m -/x 4000/m ,/x .../m JAVA/eng 、/x ./m Net/eng 、/x PHP/eng 等/u ；/x  /x  /x  /x  /x  /x  /x 就职/v 方向/n  /x  /x  /x  /x  /x  /x JAVA/eng 软件开发/l 工程师/n 、/x 软件测试/n 工程师/n 、/x Android/eng 软件/n 工程师/n 、/x 网络/n 工程师/n 、/x WEB/eng 前端开发/i 工程师/n 等/u 。/x"
6001-8000,"6001/m -/x 8000/m ,/x  /x 职位/n 描述/v  /x 一/m 、/x 岗位/n 要求/v  /x 1/x 、/x 应/v 往届/b 毕业生/n ，/x 大专/n 以上学历/l ，/x 有志于/nr 在/p IT/eng 行业/n 发展/vn 。/x  /x 2/x 、/x 计算机/n （/x 网络/n ）/x 、/x 电子信息/n 、/x 软件工程/l 、/x （/x 电气/n ）/x 自动化/l 、/x 测控/vn 、/x 生仪/n 、/x 机电/n 等/u 专业/n ；/x  /x 3/x 、/x 有/v 计算机/n 语言/n 者/k 优先/vn ，/x 如/v ：/x C语言/n 、/x C++/nz ,/x JAVA/eng ，/x ./m Net/eng 等/u ；/x  /x 二/m 、/x 就职/v 方向/n  /x JAVA/eng 软件开发/l 工程师/n 、/x P/eng .../m"
6001-8000,"6001/m -/x 8000/m ,/x .../m JAVA/eng 、/x ./m Net/eng 、/x  /x PHP/eng 、/x HTML/eng 等/u ；/x  /x 4/x 、/x 具备/v 良好/a 的/uj 职业/n 素养/n 和/c 团队/n 协作/vn 精神/n ，/x 以及/c 较强/a 的/uj 学习/v 能力/n ，/x 承担/v 独立/v 开发/v 的/uj 任务/n ；/x  /x 5/x 、/x 具有/v 独立/v 分析/vn 问题/n 和/c 解决问题/n 的/uj 能力/n ，/x 工作/vn 认真/ad 、/x 踏实/a ，/x 责任心/n 强/a ；/x  /x 6/x 、/x 欢迎/v 应/v 往届/b 毕业生/n 的/uj 加入/v （/x 可/v 接受/v 优秀/a 在校生/n ）/x ，/x 根据/p 能力/n 等/u 综合/vn 条件/n ，/x 给予/v 相应/v 的/uj 发展/vn 空间/n 。/x  /x .../m"
4001-6000,"4001/m -/x 6000/m ,/x  /x 位/q 职责/n ：/x  /x  /x  /x  /x  /x  /x  /x 1./m  /x 负责/v 公司/n 相关/v 产品/n  /x  /x JAVA/eng  /x  /x 后台/n 系统/n 的/uj 设计/vn 与/p 开发/v ；/x  /x  /x  /x  /x  /x  /x 2./m  /x 配合/v 相关/v 后台/n 系统/n 完成/v 产品/n 功能/n 与/p 设计/vn ；/x  /x  /x  /x  /x  /x  /x 3./m  /x 负责/v 与/p 相关/v 产品/n 人员/n 沟通/v 需求/v 并/c 把握/v 功能/n 实现/v ；/x  /x  /x  /x  /x  /x  /x 4./m  /x 相关/v  /x  /x JAVA/eng  /x  /x 新/a 技术/n 的/uj 调研/vn ；/x  /x  /x  /x  /x  /x  /x .../m"
2001-4000,"2001/m -/x 4000/m ,/x  /x 岗位职责/n ：/x  /x  /x  /x  /x  /x 1/x 、/x 按照/p 质量/n 及/c 过程/n 管理/vn 要求/v ，/x 根据/p 设计/vn 完成/v 软件开发/l 及/c 内部测试/n ；/x  /x  /x  /x  /x 2/x 、/x 负责/v 开发/v 过程/n 中/f 相关/v 文档/n 编写/v ；/x  /x  /x  /x  /x  /x 任职/v 要求/v ：/x  /x  /x  /x  /x  /x 1/x 、/x 有/v 扎实/a 的/uj 软件/n 理论/n 基础/n ，/x 理解/v 面向对象编程/l ，/x 良好/a 的/uj 面向对象/n 理解能力/n ；/x  /x  /x  /x  /x 2/x 、/x 有/v 1/m 年/m 以上/f J2EE/eng 项目/n 开发/v 经验/n 并/c 持续/vd 至今/d ；/x  /x  /x  /x  /x 3/x 、/x 精通/a JA/eng .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 岗位职责/n ：/x  /x 1./m  /x 负责/v 公司/n APP/eng 产品/n 后/f 端/v 服务/vn 的/uj 设计/vn 与/p 开发/v ；/x  /x  /x 2./m  /x 参与/v 后/f 端/v 服务/vn 的/uj 功能设计/i ；/x  /x  /x 3./m  /x 负责/v 优化/vn 服务端/n 软件/n 的/uj 模块/n 结构/n 和/c 流程/n 逻辑/n ；/x  /x  /x 4./m  /x 负责/v APP/eng 产品/n 的/uj 接口/v 规划/n 。/x  /x  /x 任职/v 要求/v ：/x  /x  /x 1./m 计算机/n 或/c 相关/v 专业/n 大专/n 学历/n 及/c 以上/f ，/x 有无/v 开发/v 经验/n 均/d 可/v ；/x  /x  /x 2./m  /x 具有/v 良好/a 的/uj 编程/n 习惯/n 和/c 代码/n 编写/v 能力/n ；/x  /x  /x .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 岗位职责/n ：/x  /x  /x Java/eng 软件开发/l 实习生/n +/x 年终奖/n +/x 应/v 往届/b  /x 一/m 、/x 岗位/n 要求/v ：/x  /x ①/x 大专/n 及/c 以上学历/l ，/x 计算机/n 及/c 相关/v 理工科/n 专业/n 毕业/n ；/x  /x ②/x 热爱/a 软件开发/l 行业/n ，/x 善于/v 学习/v 和/c 总结/n 分析/vn ；/x  /x ③/x 做事/v 认真/ad 、/x 细心/n 、/x 负责/v ，/x 能够/v 专心/n 学习/v 技术/n ；/x  /x ④/x 有/v 良好/a 的/uj 工作/vn 态度/n 和/c 团队/n 合作/vn 精神/n ；/x  /x ⑤/x 优秀/a 的/uj 应/vn 往届/b 毕业生/n 可/v 适当/a 放宽/v 条件/n ；/x  /x 二/m 、/x 任/r .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 1/x ）/x 大专/n 以上学历/l ，/x 应/v 往届/b 理工类/n 毕业生/n (/x 在读/v 学生/n 需/v 提供/v 学生证/n )/x ，/x 致力于/n 向/p IT/eng 互联网/n 朝阳/ns 行业/n 发展/vn ，/x 有志/n 追求/v 高薪/nr ，/x 高品质/n 生活/vn 者/k ;/x 并/c 愿意/v 在/p 北京/ns 工作/vn ；/x  /x  /x 2/x ）/x 计算机/n （/x 网络/n )/x 、/x 电子信息/n 、/x 软件工程/l 、/x （/x 电气/n ）/x 自动化/l 、/x 测控/vn 、/x 生仪/n 、/x 机电/n 等/u 专业/n 优先/vn 考虑/v ；/x 3/x ）/x 有/v 计算机/n 语言/n 基础/n 者/k 优先/vn ，/x 如/v ：/x C/x 、/x C++/nz 、/x C#/nz 、/x JAVA/eng"
